station_id,country_code,source_name,source_file,lat,lon,elevation_m,name,first_date,last_date
CA001108395,CA,CA001108395,CA001108395.csv,49.2,-123.1833,4.0,"VANCOUVER INTERNATIONAL A, BC CA",1957-01-06,2025-08-24
GME00127786,DE,GME00127786,GME00127786.csv,47.5633,7.7942,287.0,"RHEINFELDEN, GM",1953-09-01,2025-12-31
ITM00016052,IT,ITM00016052,ITM00016052.csv,45.933,7.7,3488.0,"PIAN ROSA MTN TOP, IT",1965-04-28,2025-08-21
JA000047401,JP,JA000047401,JA000047401.csv,45.417,141.683,12.0,"WAKKANAI, JA",1951-01-01,2026-02-01
JA000047402,JP,4240437,4240437.csv,44.933,142.583,8.0,"KITAMIESASHI, JA",1951-01-01,2026-02-01
JA000047405,JP,4240437,4240437.csv,44.583,142.967,15.0,"OMU, JA",1951-01-01,2026-02-01
JA000047407,JP,4240437,4240437.csv,43.767,142.367,116.0,"ASAHIKAWA, JA",1951-01-01,2026-02-01
JA000047409,JP,4240437,4240437.csv,44.017,144.283,43.0,"ABASHIRI, JA",1951-01-01,2026-02-01
JA000047412,JP,4240437,4240437.csv,43.067,141.333,26.0,"SAPPORO, JA",1951-01-01,2026-02-01
JA000047413,JP,4240437,4240437.csv,43.217,141.783,51.0,"IWAMIZAWA, JA",1951-01-01,2026-02-01
JA000047417,JP,4240437,4240437.csv,42.917,143.217,43.0,"OBIHIRO, JA",1951-01-01,2026-01-31
JA000047421,JP,4240437,4240437.csv,42.8,140.217,38.0,"SUTTSU, JA",1951-01-01,2026-02-01
JA000047423,JP,4240437,4240437.csv,42.317,140.983,49.0,"MURORAN, JA",1951-01-01,2025-08-24
JA000047424,JP,4240437,4240437.csv,42.617,141.55,11.0,"TOMAKOMAI, JA",1951-01-01,2026-02-01
JA000047426,JP,4240437,4240437.csv,42.167,142.783,37.0,"URAKAWA, JA",1951-01-01,2026-02-01
JA000047428,JP,4240437,4240437.csv,41.867,140.117,12.0,"ESASHI, JA",1951-01-01,2026-02-01
