location,station_id,date,year,doy,is_forecast,tmax_c,tmin_c,tmean_c,prcp_mm
kyoto,JA000047759,2025-10-01,2025,274,False,28.513,18.313,23.413,0.0
kyoto,JA000047759,2025-10-02,2025,275,False,27.613,20.713,24.163,0.0
kyoto,JA000047759,2025-10-03,2025,276,False,26.213,19.713,22.963,0.0
kyoto,JA000047759,2025-10-04,2025,277,False,23.013,20.713,21.863,0.0
kyoto,JA000047759,2025-10-05,2025,278,False,24.613,20.113,22.363,0.0
kyoto,JA000047759,2025-10-06,2025,279,False,28.113,21.013,24.563,0.0
kyoto,JA000047759,2025-10-07,2025,280,False,29.013,21.513,25.263,0.0
kyoto,JA000047759,2025-10-08,2025,281,False,30.513,22.413,26.463,0.0
kyoto,JA000047759,2025-10-09,2025,282,False,26.713,17.613,22.163,0.0
kyoto,JA000047759,2025-10-10,2025,283,False,27.413,20.913,24.163,0.0
kyoto,JA000047759,2025-10-11,2025,284,False,26.013,22.413,24.213,0.0
kyoto,JA000047759,2025-10-12,2025,285,False,26.313,23.113,24.713,0.0
kyoto,JA000047759,2025-10-13,2025,286,False,27.213,20.313,23.763,0.0
kyoto,JA000047759,2025-10-14,2025,287,False,30.213,21.313,25.763,0.0
kyoto,JA000047759,2025-10-15,2025,288,False,25.913,22.913,24.413,0.0
kyoto,JA000047759,2025-10-16,2025,289,False,24.613,18.913,21.763,0.0
kyoto,JA000047759,2025-10-17,2025,290,False,28.113,19.313,23.713,0.0
kyoto,JA000047759,2025-10-18,2025,291,False,23.813,19.413,21.613,0.0
kyoto,JA000047759,2025-10-19,2025,292,False,23.513,18.313,20.913,0.0
kyoto,JA000047759,2025-10-20,2025,293,False,23.413,14.713,19.063,0.0
kyoto,JA000047759,2025-10-21,2025,294,False,18.313,14.913,16.613,0.0
kyoto,JA000047759,2025-10-22,2025,295,False,15.013,12.513,13.763,0.0
kyoto,JA000047759,2025-10-23,2025,296,False,23.813,12.113,17.963,0.0
kyoto,JA000047759,2025-10-24,2025,297,False,21.913,14.713,18.313,0.0
kyoto,JA000047759,2025-10-25,2025,298,False,21.813,17.313,19.563,0.0
kyoto,JA000047759,2025-10-26,2025,299,False,21.213,15.513,18.363,0.0
kyoto,JA000047759,2025-10-27,2025,300,False,21.713,10.813,16.263,0.0
kyoto,JA000047759,2025-10-28,2025,301,False,17.713,8.813,13.263,0.0
kyoto,JA000047759,2025-10-29,2025,302,False,18.913,9.013,13.963,0.0
kyoto,JA000047759,2025-10-30,2025,303,False,21.213,14.213,17.713,0.0
kyoto,JA000047759,2025-10-31,2025,304,False,16.213,13.213,14.713,0.0
kyoto,JA000047759,2025-11-01,2025,305,False,21.113,11.113,16.113,0.0
kyoto,JA000047759,2025-11-02,2025,306,False,19.713,11.213,15.463,0.0
kyoto,JA000047759,2025-11-03,2025,307,False,15.613,6.713,11.163,0.0
kyoto,JA000047759,2025-11-04,2025,308,False,17.213,10.613,13.913,0.0
kyoto,JA000047759,2025-11-05,2025,309,False,17.113,12.313,14.713,0.0
kyoto,JA000047759,2025-11-06,2025,310,False,21.713,11.713,16.713,0.0
kyoto,JA000047759,2025-11-07,2025,311,False,20.213,9.213,14.713,0.0
kyoto,JA000047759,2025-11-08,2025,312,False,19.713,13.513,16.613,0.0
kyoto,JA000047759,2025-11-09,2025,313,False,16.113,13.113,14.613,0.0
kyoto,JA000047759,2025-11-10,2025,314,False,17.613,7.413,12.513,0.0
kyoto,JA000047759,2025-11-11,2025,315,False,16.713,7.613,12.163,0.0
